"mode" "length" "c.5.55254165886273..5.42950865571016..3.82939780056175..4.28632364917571.." "c.5.0575217281075..4.28630998243595..3.66331573929303..4.17080331258041.." "c.4.10577914889924..3.87290484092726..4.00961121956499..5.20888008809091.." "c.4.87018764708058..5.19107409867938..3.9012123577468..3.79031468314494.." "c.5.44523569373024..6.84275600406581..4.31268699777498..5.67358827224337.." "c.4.9481927397608..4.89434516064833..5.32952734574319..6.58846107549228.." "c.5.68252958203609..3.83495159963195..4.16481586225077..6.24156679563639.." "c.4.30488392482752..6.49136120600931..4.78948127739861..4.58784920529142.." "c.6.37137611143965..5.39934361485816..5.79444742792732..4.62539221847884.." "c.5.08273138214771..5.16725707935274..6.56746700206433..3.65397206738443.." "c.4.50904728781939..5.58671542945186..3.9680913159094..7.62046964934839.." "c.4.45399019046522..4.21296369913987..5.26898478090674..6.57560623281774.." "c.3.43373272781107..7.58237720563815..5.5896006673794..3.74699526538531.." "c.7.44517271911122..3.38046010955235..4.00776048167973..4.06450605507761.." "c.5.16132203562931..4.68787712837506..5.3076346255157..4.90654119423138.." "c.4.61483673525544..6.89846197652907..4.92256999089753..4.63230572826198.." "c.5.16217257388173..5.59616541674479..5.73524762999248..6.64539462934723.." "c.6.1228876418194..4.11783147475508..5.66185692581957..4.90339842761991.." "c.4.79378601095505..5.18721739303073..5.08685984651744..5.59335989833666.." "c.3.19551465663438..1.94707055797172..5.80218929323145..6.10336350128485.." "c.4.41533385796784..6.21619460970368..6.916427643201..5.27875596893798.." "c.5.4432449778013..5.24872382848234..5.73459178627752..5.44053003175896.." "c.6.45268220007097..5.31800773525323..5.56700876035473..3.44487582838269.." "c.4.01414404215158..5.15640424315052..5.7018818814992..5.60037206672529.." "c.4.76895773400534..4.69701861491355..5.9741231213548..6.21035444311145.." "c.6.72228096023985..5.71037103500958..4.68324000579995..3.4256227506339.." "c.7.32113368798287..6.39825470152751..4.70831106308997..3.18437436764694.." "c.4.14627122615809..4.65622531607201..4.57656299272625..3.86788682896984.." "c.4.21312575566847..4.93867625092041..4.7538896046179..4.90726231552409.." "c.3.07285067459496..5.43743068956761..6.09951659939135..4.06238267118764.." "c.5.81801654873554..3.90736615990322..5.67270861373797..7.07997609305197.." "c.4.5109564423977..4.16607379756728..6.12724822234388..4.67062144756443.." "c.4.80465055119453..6.27684797743202..5.48034020475278..4.85953919430569.." "c.3.79651101746397..4.9414006722531..5.68221063694281..5.1084451469523.." "c.4.44932911326042..4.63143351355615..5.34258423625426..5.02161432396291.." "c.6.68153928223897..5.47442875019889..5.03534105986509..5.02422998887065.." "c.4.054239583129..7.33320457758102..7.0807342551651..5.24854566190363.." "c.5.8389831883427..4.02687544856246..3.67685943562128..3.37419919806255.." "c.5.04758421065629..3.9449732110564..4.53137411837173..4.98162399283539.." "c.4.62175351613559..5.89031402706783..3.67115895838873..3.45592977181055.." "c.6.50579357754983..5.07910697236218..4.53100864360767..4.37456554357957.." "c.5.05923414516066..4.59969515544622..2.5105912852679..4.91088598926375.." "c.5.30318481969901..3.97702398370308..5.94923367681687..3.18437271529065.." "c.6.30221429023948..5.65994348408103..4.27347064254984..4.23901659272258.." "c.5.55730164372521..4.67494346926054..2.61755036062117..5.15033862670041.." "c.5.31911481475241..3.26229709681302..1.57555553588927..6.56783459473596.." "c.5.02377274252282..3.73649437926262..6.17335898728501..5.53335921697831.." "c.4.63732943826969..3.55938500647249..5.22968976433561..5.2900624224237.."
"27" 4.39897638604745 3.74243115547283 6.35128563421942 5.28335174388773 5.20470215978651 7.45673762141771 5.09353713409723 5.55693308155624 4.58271940978746 5.51518727754991 5.08936371661871 7.32907240076737 4.7509689454051 5.59459163803857 4.05502637068671 5.36235072518064 5.18696498609669 3.15911687602025 4.4083574631662 4.1279193547898 4.04755523935508 4.89204489282644 4.50352319908349 5.71175551014616 7.08604926119215 5.13952144543538 5.58286283186898 3.99119311636744 6.314524579784 5.59247083872091 5.47588660718428 2.86690964523328 6.03716490230859 5.55271071160284 5.2316390154923 4.8640914990683 5.00073924472042 6.17227541425968 4.22824323589229 4.25547055710012 2.53475206631029 4.15334807251643 4.81608496966091 3.864850922418 4.44395118189131 6.12738821617605 4.38846010215596 6.0325312377778 5.97697823100903 6.15267820157481
"28" 3.13931801937788 3.76887474039904 6.29181061332246 5.1198638356476 4.55073966718979 3.27506968558389 4.51329852035965 6.48331730696227 5.62058177238038 5.25579824674133 5.21022293611533 3.79506323546976 5.16705322419268 5.91332573617386 5.72550305697546 3.36268723246328 5.40058221127302 4.06825109565198 4.11590912747772 4.26830124784543 5.63424060795659 3.85116469333228 6.18539214779017 4.65353953083626 5.98690629910851 5.51922290085384 5.07423876935116 4.48633680043005 4.72688256400946 6.25651645082453 5.69043818600848 6.91041173797275 4.63167174897234 4.59489931450096 4.32354746010004 5.87244464642857 5.15244031372013 5.44615641872963 4.10585936002961 4.34092037008018 4.9930897512942 3.89850286365268 5.52350032517366 5.13034523837557 3.65659882137645 3.60043744112795 4.75819314702541 4.5209857050124 4.94533167396452 5.53290829717528
"29" 6.71680076189563 4.5060570144474 4.07895701459685 3.11215863489033 4.03643849137627 4.85860054974866 5.73019869101846 4.34232846293596 4.73341486056285 5.76359885265027 5.47080116584917 3.09198428124165 4.49684243811228 6.16826028093727 5.33531342676259 3.56034190688772 7.98636159311073 4.67090912994551 4.06071965978662 5.78587356384009 3.7819673657438 3.63854379228542 5.29412448615231 4.1506061958092 4.77541454053985 4.84781316075365 5.12729819717323 5.03414735979684 7.54072917529794 4.65758406343921 5.77318867100307 5.0253265363953 3.76613212933973 5.3860977133421 5.42859455251394 4.35057227065818 3.74911393680906 5.82894513505026 5.65548384325957 5.79244662060775 5.12697202208041 4.44056878451824 3.99582992139717 3.40706912885879 5.18873199269756 4.64996412112797 4.55178300062532 2.31794112684136 5.93178620956691 4.98199660662653
"30" 5.42880814535961 7.55131144927807 4.31620379627289 4.74107833088634 8.03892726963617 5.05190896269929 6.10784992279355 5.38567233892412 3.38270469269475 4.24453219725523 5.96205495526815 4.87676361318152 6.44102463812189 5.64512664735639 5.526654627376 4.55295507780907 4.57273010968729 4.38880392025219 4.4631592174467 3.93237035308646 5.9020415363978 5.98275748029688 4.09061164516219 4.18999977337301 5.57104425507899 4.95763410112627 4.2631283473036 3.38965970422332 6.1002812756796 4.59777391557247 4.77751352123873 7.01495520271047 5.15041839676133 5.54999124456419 4.01490190141234 5.54667590090489 4.52545977829572 5.93127760864454 2.87741848401803 5.73297479569319 3.77779335311891 6.32933479660005 4.48718656914752 5.33836780316914 6.30204081301348 5.37568188858197 4.31464465533147 4.19803000646367 3.5444299075372 4.67716200783644
"31" 5.25404521359933 5.56218055793383 2.80125815236025 4.9455860761061 2.70209931763382 5.15602707714433 5.61961106005043 5.36550836423799 5.05084960038041 4.39052512314112 5.52210764986491 6.54089559232991 5.59144101795462 5.20963964444126 5.17550541536719 6.18317574143528 5.42291093404666 5.10274381178669 4.41986505020227 5.49161270348683 5.5354907697332 5.30292215210743 4.02311021095407 5.91492460048086 5.2747378940192 3.11388022340426 3.47771724277923 4.73469278789983 4.47877215293979 6.05238799030474 5.26017689975086 6.17680366887135 5.32916362570836 5.77510596635268 5.07238030414991 4.74750414776537 4.06884373331091 3.80990914864074 5.43466594113191 5.05307817444946 4.94928700316621 7.09013050582413 6.37806267873461 4.43691023668246 5.77219986682745 4.29616275928455 6.80450714702269 3.97586250462689 4.78820356461365 4.69560291599833
"32" 6.48610165453989 5.72388706755651 4.49241496522763 5.06586350975523 3.31752559476346 6.99883158889994 6.16807615576938 4.15099023660774 5.0449327323219 5.09965360992672 4.74024325925174 3.59321623167282 5.40353151266577 6.89438646659629 5.99068350109177 3.63454211053438 5.37945286332163 3.83661477510168 6.10710719333178 4.92326208926303 2.71049456934427 6.32739145389616 4.08591151551354 4.99029386342513 6.59243663269697 4.01764200124592 5.04221247472551 3.54464850742572 5.03738679990264 4.98565082337071 5.47911823276887 5.83084785106431 6.42535730820323 4.20198827743678 6.27504118167948 3.36540808055368 6.40471877149754 5.02787261645007 4.91529052662201 4.52879135035175 1.89665997608211 4.94609605599226 5.1958806513138 4.98773212751187 3.77044089792654 4.80651338990054 4.88975846202421 6.4737767637747 5.56454049016 4.91694184648184
"33" 6.44348144136764 4.68808134612018 6.24379612313079 5.09159084813453 4.94962794776197 5.86859236454083 5.19223235209803 4.7687826758358 5.74514093300607 5.94483266293399 4.61037380812991 3.15645306828204 4.84399554989421 2.59946747888266 5.93966357112263 5.96354714984153 3.24366289618906 5.83006596986747 6.18705394597631 5.61697692797779 4.69034615150766 5.3887686076418 5.68615423678557 6.50351290716766 4.99461417052647 4.27547462952626 6.48443882314701 5.72334595745443 3.68743121702216 3.73159727274402 5.32804036727436 4.83912119987194 5.55521786209728 4.84511581324991 3.36303382115383 4.83198672768606 5.36382474655228 6.09095485592428 5.87295778679587 4.64368178838287 7.19773584451094 4.18859045722754 5.27311466401745 5.35477593732603 5.56968067877533 5.04283034013384 5.41379531347276 4.19099115803597 4.30303956903202 4.26711282373151
"34" 5.14003162043802 4.93636937410326 6.07340940186544 4.10098754176614 4.76212591948181 5.49086676980973 5.66600393905802 5.03032989432712 5.52400539519446 5.64703539327524 6.37260164650049 4.26292746615325 3.95652246076201 3.66286050431191 2.80575105605462 4.18596769413825 5.8679692618401 4.00169715451424 5.13989136783661 7.10536867599699 5.68271325613171 5.2545326737551 5.27764714033306 7.42055865299736 3.04025222964798 4.2754926246246 6.36183992755373 5.80234873471807 6.61868424391552 3.7891987908159 5.7297096046702 6.09010733214326 4.09566530497417 5.30603137389217 4.86024198695226 4.14091446151403 4.57640903052419 3.78691129396307 4.54839129421664 5.34123429300034 5.24632188678065 7.05649342730802 4.65788319960444 4.87641626294512 6.22923687491629 4.40491691622296 5.10263837842901 4.13464109212263 5.57678380476909 5.23287176662428
"35" 3.52733637876616 5.33309143123869 4.51832199977417 5.8039314085323 3.8468867316258 3.01091948992543 6.49836433592472 4.78805873412723 5.65328121443501 5.78011403571679 7.1170058562252 5.30617081316899 4.7417928816875 5.8627561381388 5.72390066040226 5.05734309380083 7.26816198587191 4.82914793597885 4.43702140959135 4.57563024962437 6.33570386928864 6.60122208371127 4.84138135621944 6.15926791237453 3.63748764262117 4.72877383598383 6.08451050151488 3.70619326967312 6.57832605505508 5.25863054624096 4.59979434886825 5.60710047342629 5.18032107409515 5.97808431783667 4.87538457451037 4.21181434604784 5.40903882675292 5.12114061172688 5.6798268806437 4.57561567040991 4.55897759563733 5.68331018836337 3.79624955980037 5.29709607354122 6.77954506841773 6.0187568789177 5.66650535126633 3.40520419010716 4.41945759453917 5.14572075546257
"36" 4.16745421750567 5.0721629117925 6.44366684263155 5.10619547349861 5.03742637460318 5.26072205789896 4.92502296173587 5.51598641132952 4.79050242412145 5.02274202512758 4.79994173389316 6.21102587587232 5.40539552703721 5.11810524490101 5.52469150189167 5.31478772692787 6.4206760887098 5.17697153055361 5.22885726461577 5.16878112141835 4.64166214560359 4.71539264514855 6.75153948694908 4.57086492522816 3.97047659644861 5.08758180011932 4.37258058683081 6.2647356917047 5.64748124713778 4.50632790327503 4.54751871009753 3.82387273398578 5.18433928376268 3.99302465248715 5.82452911245365 4.28744016955833 4.38122393372208 4.51876724270349 4.58120919457483 4.40097160187076 5.92668928783893 5.65379926829599 5.67238345825765 2.85540495578725 6.6759741289349 6.12199395510409 5.59422782410216 5.18335112940023 5.46378487366493 4.92606946873516
"37" 5.78416020566859 6.04491205330616 5.34231062222447 5.25374696594564 5.16540410531789 4.48378753125296 5.47726254386494 4.10766632187684 5.15290218639966 5.71430033517747 3.04669556442167 3.41989605986341 5.27757039954442 5.69884238453251 6.44995247450593 5.5163097571035 5.82681103458735 4.24839273905051 4.62840321672047 4.74678448895474 4.48488613010135 5.27987472620566 3.83351053336039 3.23498791165846 5.89768740696282 4.55460292571551 4.91481941887296 5.11957327668742 6.02255266938099 3.03159422483324 4.06886646740843 4.72929375301142 2.58102679942688 5.25058203591134 4.29927801843877 5.57873826621208 4.15100397006245 3.91587772322455 3.53506822021143 4.89622998838738 3.87921273982626 5.87613921229906 5.54852746945053 4.6579985054913 4.47353971884542 5.92652048165787 3.50157060531075 5.42252118916966 4.50065798002895 3.69474611519213
"38" 3.55256726619733 4.58986082679531 4.92819695892226 6.70723850498162 5.70832918137782 5.36898250751092 6.35779499024783 4.16021379082282 5.28283080574746 6.17709441828056 5.59370780420045 7.33433337784725 4.85314633491062 4.07465587049057 6.28901048030643 1.07949382324817 6.36317567220274 7.13074138161325 4.57689209776538 6.85038306000336 5.21648913981054 5.09087989284235 4.94765703641961 5.18881539756146 5.64950682133775 4.78084182288053 4.87902706442342 3.96430458178218 6.50331528621074 4.18020019312866 5.27738949322391 5.87774793179126 4.10684963405258 3.42177763350625 5.57441514136092 5.8833864040318 3.9152281448969 5.4452962669143 5.48900310572461 7.13978725465723 2.41960814453207 3.39454633204324 5.09541199183466 3.25022645132081 6.12623552239391 4.25022322722379 6.83467280601957 5.73094103072129 3.8939246816186 6.16607749838485
"39" 5.88547155101992 6.09845955275671 5.64152570616441 6.43117969790256 3.69597258382529 3.2959308807885 5.46406922226725 3.19734396351718 4.72334088059111 2.86162452487966 4.68908638870832 5.40295472528096 6.36604222608683 4.83622300978569 4.77396521915417 6.26799012834757 6.20563064817215 4.33955375479927 5.21840485839244 4.68997068256461 4.91068022467686 4.99023973188402 2.14363981064496 5.3684284299359 4.52255830001483 4.71286831805911 3.18995666431417 3.97136586148189 3.83292686724866 6.71794561474084 5.15211122916714 5.93834619256816 4.82405304414987 6.30144396321711 4.09066368136432 3.91430152612212 3.70063378533385 3.97365231649874 5.53625683639272 3.29094407627482 6.16427773406746 3.95936494795459 2.96671069880169 6.69058856813933 3.17946872538195 6.62255371806137 4.45240929536697 5.95283340563168 5.25873894910949 3.42365837236642
"40" 6.13810403570723 3.94453344457095 5.29543011816375 4.62263954605648 3.92924197586603 6.95020708006676 4.93094512525725 5.76484761513531 3.86061002174304 5.50555329490653 4.34685139437255 3.67778889405355 3.94742775783587 5.17948315727969 3.1984600768462 4.95950474966973 4.92439832964013 5.22839366593399 3.50111343052667 5.30529589121001 4.73327845650893 5.54463555934934 4.43391569241526 6.68592351407639 3.62357540218657 4.34290461562352 4.87575348107786 4.90284823702661 4.14787413784245 5.79249583854172 5.02561494442077 6.21356506165124 5.65222804523939 3.6773403938374 5.44595862971342 6.29268459002634 3.56991140529532 5.95536451838398 5.57927516750037 5.34155577014384 4.92728586973493 3.55178819068064 3.97458314841933 4.69057212922853 4.09824544876915 3.03551862541123 5.57298709665205 5.51122680860982 5.08236369567692 5.38194924753484
"41" 6.37540069928709 3.68047712129552 6.07418728890564 5.0641172305715 5.11719274805348 5.80623658048854 4.48433404242143 5.78697081318 5.28280401528637 5.44960524461927 5.07143804495033 6.85981164498364 3.836207461117 3.59211743144914 6.4154331118786 6.96270601665205 4.89078837205954 6.3508768920212 4.69662960115869 4.38659973813335 4.06403016331511 6.10619152795962 3.87795719328232 3.5845726298347 4.11624293048986 6.26864717643895 5.92825531976946 5.31165864007566 5.06584372312858 5.61120060969171 5.33692067163343 3.73825020097608 6.25383778833036 4.99174385748544 3.39153127968228 5.7512487388683 4.10487622096995 5.36165616605781 3.84911406473337 5.78221208932872 4.62734236652731 5.32359719437264 6.28320815233088 5.04497404513468 3.90983876848013 5.9209512216744 5.94011966824467 3.94034228690346 6.29571520404504 6.2372798456038
"42" 3.73777986031707 4.99489912947175 6.94128145730702 5.61183516952563 4.53687371506126 4.65466074421676 6.19479408502655 5.17497475096451 3.30716803487714 2.86269593821209 4.76294611762945 5.46496073342038 4.70193215341602 5.53310158044589 6.32298771448863 3.06816278382324 5.26541565637954 4.87105942020201 4.47003447019975 5.06392762855824 4.7608495919838 5.67408449666725 3.80470164326779 5.68020655251319 4.62523732813424 6.33154195360769 4.90960691565141 5.776836635947 4.51887846831712 2.79308448012202 2.85181094093558 3.57521676179287 4.65302729593975 6.13956449774074 6.1037839143662 4.22136915190239 4.2175456591781 5.19830209664536 4.95268615282955 5.2494493974225 5.28636918109698 6.0744937155374 6.16405507295687 4.94026789165272 3.97917456850831 6.55935214459395 3.86800101741378 7.1026679464033 5.10215593615452 4.31179542155258
"43" 4.81595254069834 5.27034997988943 5.60992455168804 3.86121532926234 5.5979783635217 4.04988441085597 3.81488251254371 5.66707737860198 5.45227152961988 4.66455890461743 5.02920729626638 4.66561442936824 5.15953152004004 2.8818490466381 2.97164157861796 4.91122924826081 5.05969332912025 5.35387488008362 3.53634036192969 5.1474732807518 3.92388913674697 6.34582660636995 4.182837345987 3.42933242007979 4.36387645578529 6.90728139681152 4.57997986144603 3.99829969881078 2.27365124129948 4.76198097206622 4.50862084804247 5.04949963763494 3.25764043905391 5.08820265410533 6.08613586585343 6.79775410060497 4.47228770761535 4.85467757014473 4.98572514858857 5.63467401378635 5.285240134788 5.50047275453197 4.58799989935495 6.03504960974325 5.9736906496705 5.98443680451185 4.35310973161655 5.05039537153788 4.93578814464077 4.21718970132032
"44" 4.81872905540031 4.46386713989623 6.47524846504495 4.71065766128476 6.84304283438548 4.62602683555527 2.80745930130698 6.73429027535116 6.45467493240557 5.40413141558256 5.27777560174516 4.75449689363309 5.90043455165256 3.9236407024109 6.33887059393012 5.56119820388082 4.13517724008582 5.95352281921303 5.60592619129226 3.91489857590366 4.27619216218156 5.66729544374903 4.5674907052187 5.64635754976523 4.83495851255748 4.83470996795228 4.6504291535654 4.23350507496527 6.60388919510027 5.81635855288353 5.21899040732967 6.59420076121703 5.59381506644035 5.35917131160677 3.39458789822828 3.87659272669347 4.37165495076458 4.25959350785789 4.91787436695278 3.77697567395595 5.77602995495408 3.61806190026688 5.92959509123782 5.3920868513703 4.45788334221372 5.83712848420826 4.39882475678224 3.56663473117174 5.11042144017394 5.75561951371756
"45" 5.322117549792 5.11780054453857 5.17461650767023 5.65627884320136 4.82464384190774 4.4377739013834 6.11712847686622 5.76006325167297 4.55056563743982 5.83520101218736 5.3593865769191 5.11059652128491 4.01216985688138 5.31923974947121 5.61232012133966 5.72863848378514 3.72135691592982 5.0427865736383 5.12724237916987 1.63260272823863 6.40487504079395 4.80478860536969 4.54815281659925 3.75244117173525 5.97473834968288 3.86969205533228 6.54217613879303 5.09100918424079 5.26668516401805 2.2214100031474 6.25262223150825 4.99623221756425 5.90075763041669 4.94583904445723 4.69126108632096 3.6573849871194 4.66085980672594 3.22966800326493 6.27370116806814 5.26421507177516 4.5127611433209 2.72423129777732 5.44325148923987 4.76584314467425 3.50917049031797 5.23949227358476 5.89810958738617 4.27347723859093 3.65728044337419 5.35219156620796
"46" 4.55376570308825 5.91984270890255 6.07221090000909 3.71929346055648 5.05774614291906 3.38325640416168 6.7438906116769 4.65782677981405 3.80467404767081 5.83281855841509 3.30282749530441 5.97897071253364 5.07982048021497 3.07453628556294 4.41715471269573 3.30494593241945 3.30200425381344 5.16343969645702 5.60576707991018 6.1814962761074 4.31319116077151 4.20990757328952 5.73221823100957 6.25546237689899 5.18496805224774 5.55748193989306 3.98568334418958 5.03711667225867 5.66897305484139 3.45241531018736 3.16594553254091 5.9796432090096 5.69195478652087 4.49770260502086 3.99721173635791 3.7528393695717 5.90871205023557 5.9857966910563 3.53919674052469 4.74454021737626 6.55930445170517 4.99553157255342 5.38051535791284 3.7133802535375 5.74502010366674 2.44200926106244 5.4860425761514 8.46863360622513 6.25970358360459 5.46083384440572
"47" 4.56292333230363 5.42635530169841 4.71158002506868 5.67962773538401 6.3641582804963 4.86991035585026 5.11916062058782 5.35481129666499 5.98068714812514 7.82444158901262 6.9168096321853 3.01222880442969 4.23393446700757 5.5182064099606 6.51687579729061 4.59943769678966 3.98553121083524 5.58609511198737 4.4789260797066 4.01532383408226 4.24251554923432 5.78814752627866 4.76262953308621 5.02043180658551 6.63778529836554 4.1221688979927 5.68845667772441 4.53821260762998 5.57553874599466 5.60839534883758 5.79328537970124 6.14197484366538 5.39744632849495 5.55665332946547 3.28366557668911 3.19224914547047 4.33439688905968 5.228564500719 4.7124572989429 3.90512757948332 4.46282555184427 4.11585306931291 5.60143081639255 6.43007774269253 4.53874107758684 4.1018652271244 6.4844459992719 3.53224307110549 3.94007969230395 4.97087480438613
"48" 5.23053540628877 4.66411117896699 4.84571002858839 5.62029239321913 6.16958016647729 6.25387614151258 5.05938444097589 3.6949606390515 3.98725209086766 4.44653192487256 5.21582008735439 3.72810301913857 5.91000550877983 4.91160769158851 5.2971042401949 5.08158869706608 5.60494016528442 5.06759058309305 7.20777657574684 4.89302094378779 2.46534396644499 3.2265612866364 5.18028473539352 4.61061193227436 4.35383430314006 3.66241193447837 5.54817658933113 6.69617980820222 5.70242353790972 4.33295409575592 3.94213166354359 3.48863216392133 3.5623602074616 5.70462941036581 5.21451907831968 4.06568358904224 4.13468201983862 4.46628875363053 5.31436800165404 3.82135143728186 5.65364659990568 4.79137966499994 3.265349088974 3.6491982870798 5.47950122717008 5.77303445497866 5.74780839437135 5.71625122231392 3.09959632913933 5.65987406194235
"49" 6.04567867918967 4.20613704084663 5.14326780047348 5.31265340512081 5.41343971303748 4.60563584334196 5.01608468881099 6.69736487938157 3.72649382063715 4.23899283795608 4.8070634104712 4.97251016287556 5.10343723166378 5.39790378506242 5.33615410582872 3.59481103412828 4.48798551897894 4.1692824468065 5.82847860969573 5.10833617588064 5.16253840770451 5.50340553491483 6.01451707260423 3.87617688284541 3.34464275429717 4.94510425651784 5.98706762375295 3.60324580457954 5.12985464559787 4.64693455100628 5.65084032286105 3.9149861075821 7.12510312536785 6.97894386226529 6.84952714313504 5.02861577149463 5.38830160815809 4.30389317336279 4.24702049600065 6.68244142873002 6.79293242238182 6.35983294651822 5.67587418049192 5.51379764464153 4.20813814955483 6.06036358253556 5.95760717655373 3.80088411262951 5.95617879664353 5.15455538738131
"50" 5.60095383226496 6.5069010419197 4.18925813482834 4.96371187300205 5.47936904794866 6.59126685860261 6.63034509739881 5.15381540353246 5.4514702585288 4.84271598843647 4.9410302334859 5.4607911886527 5.65408574139598 3.85363548233107 3.79366126772234 5.84584951378918 6.33649331100518 5.65127877610135 5.71511056946247 4.14700130407395 5.89903141031023 5.53374898763824 4.29270796134433 5.5263218090369 5.13103892008537 5.01717731772625 6.05715076530047 4.44019819497386 5.03284965845349 4.37114532051163 5.32191405601143 6.5033746675949 4.26189766599873 4.24518637317641 3.06312021909435 4.83316291150933 5.89551589384868 5.67565654047756 5.01669159597528 5.50074904643727 5.45535805498284 4.71977077268177 3.93962860133649 4.90971626069448 5.04886988779684 5.71281832887256 4.86227881368986 4.73758418307483 4.83159133306491 6.12486901600864
"51" 2.92833670744297 5.35903538889097 4.41601320293855 5.91115520533417 4.52734147159413 4.28367287907021 2.88738009781597 5.84200170636384 4.98083242858004 5.23988338240166 5.55916239562381 4.44271756348736 5.70828944280133 6.24718398935606 5.27544832083242 3.08895186410365 4.56636337792351 5.51697334599558 5.68409444892739 3.86784668002802 4.72441057777043 6.07444653176434 4.87365305007088 3.65349135981631 7.27054308370565 4.72282429891536 5.7921606942346 2.71335523474796 4.79113999155837 4.80693064195349 4.15184695864627 5.04468181664122 4.64003473144022 5.77046975021411 6.1100942944799 6.01897288956499 4.7362652338426 4.83322722335791 4.20959235852478 4.33454455176227 6.19021748389588 5.18616654538182 3.01798150412117 5.33059263075411 6.09567608170229 5.78866196964036 5.62553409082 4.49410814448361 4.83033446842996 5.45493849176344
"52" 6.75297728943703 7.29257585444143 8.3595982078253 4.94685122724984 3.28896896720957 4.56474224559757 6.35157611138913 4.79723388925937 5.98840576358444 5.79235976331825 4.70356745316363 3.71037353359811 5.5496690313562 5.33310149743718 3.35721754640895 5.4807556326086 5.62095880482739 4.4276445153348 5.7738906480316 5.24553876858086 4.61094200673379 6.13215626673845 3.83129891298312 5.19628407569644 6.35736781067055 5.1112838589439 5.80731453171145 5.27067350078584 4.77992583975979 4.52798889727922 6.06150645542337 5.82219942998104 4.23590080418879 4.52689790207677 4.67981154683665 2.2610161875235 6.32997152559679 5.8735735273585 5.99396480130696 4.89803325480339 4.65994895845142 4.21484012765524 4.31830858292408 5.00849231951245 5.59866750777292 4.56551727473237 5.37823912716662 5.09769077517757 5.36461694207373 5.68155961290984
"53" 4.10516604906257 6.07529872725921 3.44685721071445 5.19542407023962 4.83176760949868 4.83038812532981 5.42847703681226 6.56567735276137 5.06034061082072 4.04754697274742 4.16495919234231 5.37198150843812 4.71227389170651 4.64238781029005 5.68419450486923 3.42224409825989 3.01616855729351 4.92231337498776 4.2766916832085 6.01932862284532 5.77832558339518 4.96785929694227 6.20631522779292 4.09116848733863 5.24218206197758 4.56757306666942 5.8780056546571 6.73515351907961 4.72833709969581 4.74836986657741 4.12264879800579 4.4725939611959 4.09001585340463 5.2288834998406 5.97647667745256 5.38118001207068 6.30585963463932 6.66042641976448 3.62258839783851 4.5060804629501 6.48727555293545 4.93645284200848 5.35129041488559 5.09677418727622 3.29362496978794 3.815984322671 4.55681238113837 4.71380853243821 5.93928150417363 5.29742530824239
"54" 4.6402053173642 3.85620064921921 5.37409788540469 5.87913183948595 4.75560251285588 6.05995542417656 5.67407360188236 4.88652844429926 3.63569344840842 4.87333721435347 5.22557277224355 5.87858956675277 7.60983766037529 5.69136967635849 2.81276179420868 7.64895611671302 5.88748341728915 6.08005101501898 5.50289638388793 4.00501181174749 4.50300898344455 6.53874018991548 4.15421528682266 3.59898464082585 4.65470358479349 4.7037021088441 4.17722243305608 6.80218612577342 4.84275989301044 4.05713140873919 4.27204541006948 5.03151011884916 4.09688578701904 6.38209517367896 3.72750901307344 4.49362605520384 3.95798778095723 5.68723293537692 4.98226232324565 4.95166649139431 3.73976730103351 5.60915756330928 3.43777956565999 3.57265025529302 5.82001261797417 5.98390110641668 5.19350351653071 4.52329297560479 3.9014025741469 4.53347156907252
"55" 3.598434957668 5.54169316448236 3.10978462919636 6.74919718634302 5.55175058829009 3.35751484616571 5.18761586946813 4.6703425469528 5.89443886983844 4.70913649102042 4.81675480123039 4.30805435203627 5.07171976022126 5.77748256654879 4.80457717214296 6.10411302105323 5.5298667667262 5.78520941118584 5.88418436996036 4.78340593202309 5.89710684846923 6.25946398952868 5.74752766915408 3.2910837569372 2.79225595510518 6.74500746029558 5.66510378495535 6.14849752891821 5.05274335436085 6.43659276846475 5.20958674333191 4.62728802268155 6.00304729602131 6.3355068743643 3.86051113042438 5.48288137687196 6.07325207266448 4.84452951019889 4.08683794871067 4.86946114086908 5.61150430252886 4.1835446725099 6.50652826628438 5.43795126429886 4.40983111083103 4.86921595916113 5.23679313357953 5.72757496433394 4.68524420327306 4.14719456330619
"56" 5.08983746222409 4.29800990206829 4.42144450293815 4.36008336705645 4.12596437810204 3.33115432311689 4.24703271166141 5.52015133079267 4.20319700517588 5.40033503128623 5.87696367029837 5.11500272575527 6.44517438750333 3.44406732105779 5.25118080366424 3.69715982736543 2.558861788975 5.24053744687401 4.70729444322395 4.49047608698049 5.85085173685302 6.81811011813017 5.38555722642678 4.20802066533154 4.01092766640729 4.53664087217238 6.47778243115853 4.01479214874073 6.49634986077086 4.80153781436228 4.28630906398744 4.72664599262449 5.47686475646584 5.76826382111731 3.53337396895832 4.72454720780839 6.0611356239248 6.31901568594195 3.12647327878995 2.94391027044599 5.7136016998408 4.61294898864745 7.38762090747834 4.99260516896689 5.00603697012449 3.59828907555696 5.74705305098564 5.15357409420139 4.83504210365738 5.43563252194767
