"mode" "length" "c.4.25267369259027..3.86812157900249..4.08156569274318..5.03576504514659.." "c.4.28725565960553..2.60128911065648..5.18538766300939..3.95714084956338.." "c.3.73149999880716..4.18878732171006..5.22516727790072..5.63016946579295.." "c.3.8396807197748..4.60663895490918..4.4875725423577..5.83361736317092.." "c.5.56649207118194..5.36281148672684..6.7697522131785..3.76436171575169.." "c.3.51943187169506..6.58442813347392..4.63470501790848..4.60765414126542.." "c.4.69303431856673..5.8349718942364..5.78491401671321..4.62593391783643.." "c.7.57409958883585..5.34635452795641..3.44779231594192..5.0260026563183.." "c.3.7669712218698..4.81518807348514..4.6906474326086..7.63545834752606.." "c.3.52939564226868..4.66312391189559..3.55089629954146..4.10877968886456.." "c.5.33995965768331..5.07870862400803..4.50527092168044..5.61226396941214.." "c.6.62097034925131..5.23893127216266..5.16205656554622..3.98706943688038.." "c.4.87060704816261..3.73642572435141..3.1278944429137..4.76966868005521.." "c.5.68067671109292..5.51884132435114..6.21317988935753..4.10960861896433.." "c.4.82426802974748..3.20575339652927..5.0918384849164..5.3107329374657.." "c.4.9922008286002..6.66197097430607..5.58559587754549..5.66320923901292.." "c.4.958288794917..5.63588967697905..5.6075009392896..4.72512375502065.." "c.4.78374514525927..3.79603974762208..4.73133335806363..4.90263983193118.." "c.4.8370853778954..5.09032402042141..4.82346854067788..4.37768985700826.." "c.4.52649666161642..5.43418049851201..3.85732762887481..4.87960021562718.." "c.4.89739550717131..5.17638535380065..5.52268237148429..3.42758423518209.." "c.6.2933749882176..6.15176323004833..4.3506925451417..5.8546415679492.." "c.5.29923679503499..5.28527442922332..5.98471191244777..7.01436572334787.." "c.3.97529019661267..6.55881403858309..3.74076099319966..4.25446199019193.." "c.3.65652551609013..6.25566748218559..4.41258409059744..3.52048188620662.." "c.6.9742681670041..5.35508480832126..4.71740465189167..4.21471722445567.." "c.4.83599076647924..4.67482494209966..4.51602620251674..3.68151529633457.." "c.4.38756841788104..2.04294094147749..7.41407623982064..4.54355089262714.." "c.6.20434773443418..4.70327162292642..3.72473875885188..4.69714624047166.." "c.4.13266366966607..3.56331878846796..4.04103041273248..3.87534714552434.." "c.4.71401725295314..5.40791629725427..5.28412073231948..5.16105482599832.." "c.4.20878852486316..5.61953991312973..4.60271087059013..5.23218440568688.." "c.5.17325556973143..4.55904728068993..6.52541870741623..5.33044896806771.." "c.5.41647090559557..6.11738342498448..5.67095908294421..6.26311808964485.." "c.3.72344191725348..3.653351261478..6.31879525137314..6.62382991952697.." "c.6.62374151327178..6.59704086308542..5.99587466601197..5.04307956166642.." "c.5.48757651497477..4.80520142133058..5.67803142726462..4.52753349990668.." "c.5.57806949235519..4.52943246484479..4.01888452443488..4.62355252775277.." "c.5.23520548236761..4.37446044406768..5.55651033653165..3.71089051076995.." "c.6.77842472678729..6.43975316248322..4.94878457222196..6.02246668939375.." "c.5.41004387756053..5.28120558100233..5.78948130604905..4.14839645027286.." "c.4.33396968160228..2.32192871213218..7.11484939509295..5.51984128637689.." "c.3.91940040112568..6.14457580934502..3.26342286507266..6.56633972909359.." "c.5.39630986183607..5.23703170353668..3.14026800890429..5.99445295922023.." "c.3.28553734283694..4.46380346649773..5.22188460044579..5.08842392747774.." "c.4.20939059687279..4.72520875033065..4.47689049691222..6.38815432130361.." "c.5.86153410898992..4.17291753879526..5.58669688725977..5.37894510889949.." "c.3.45377861647875..6.52072070490849..6.22356545296585..3.67638956118254.."
"27" 5.46540267674938 5.50746775389872 6.26980962180954 5.75199625712781 6.31454749750295 6.39004162563423 6.35049148464033 6.16334002902773 4.88523518985809 3.41663058751629 6.8986694165053 3.27145667560397 6.31779538445609 4.7243238795564 5.16948757423903 4.07549739942198 6.43147444968169 3.77732766968536 5.62393065623952 5.87573031948495 6.33992258995694 6.40000126554829 5.65308143774808 4.88331234152417 4.82058497848002 6.08994645866339 4.85161330621144 4.04836434811572 6.22434001621351 3.6544022226611 4.13880580581884 5.08632131088479 2.76793244951351 5.06863599093024 5.08426599199559 4.76102719577305 5.09951308740256 3.853065923321 4.01963658986058 5.82183216824372 5.5703824232075 5.8382979875876 4.35759561318935 5.01628089296452 6.81627684208692 5.7281989934051 4.24205123975979 4.33390012850128 6.38694446053586 5.13715388305961
"28" 4.66200308245823 4.28438233323659 6.56967129182151 4.61118341112274 5.08361356091966 6.01483602248862 5.03164870512158 5.2633096754441 7.12471964566387 5.21561637951005 5.77547454690142 6.05049770775064 5.29633511462198 4.9331925021341 4.14419547509567 6.15138346811815 5.77177491251267 4.63628261352421 5.31018575623662 3.60238057739072 4.49058518941116 5.6638192815427 5.51240231027016 4.71992463642629 3.68259251394363 4.97175266110861 5.20296595720425 5.42718840334208 4.50390153710781 2.81951183558905 5.11534809731721 5.42254710416004 5.54552082114173 4.27539483943085 4.38072705285789 4.74491731369268 4.32298158414179 3.93796290040938 5.05901371733403 2.49962173554143 4.08406946561674 4.98503958841062 5.52277601156532 5.02672475649071 5.94739066228471 4.79848816408826 4.55441514088769 4.55677995092029 6.27900605535241 3.02944406758963
"29" 3.63588568680892 5.31028709855871 4.55890566957798 5.58856770246223 5.07028027495962 5.00269216324077 3.22839719005025 4.01739105393982 6.57639389008271 4.10441611361343 4.96825259479121 7.03663601993118 5.32754111613704 5.46690377247251 4.90948455929339 5.18753903515961 6.69634003142387 6.33127075716276 5.3676013214424 5.38637188845635 2.87105620222809 6.15746878339059 5.31700004695257 5.2215918508782 3.37568797931648 5.56194551341388 4.7502723175251 4.11895254809252 5.70329539482559 8.07400321753969 5.63135613663977 5.06348381434535 3.75560371700721 5.51853533911145 5.23843983045099 3.67855418739488 3.99721452337908 2.42355669023458 4.23557468827837 3.18194701846011 4.35062302856206 4.97065455893589 4.11639235644428 5.98255318443605 5.83831788593827 6.09030316609542 5.13715769186896 6.38026840221137 3.87356868198129 5.24169843596348
"30" 5.73020625253236 3.64185846242751 5.76049890605208 6.32398227375541 4.8800918043256 4.06164877602309 4.27300192030778 3.21898523398944 7.60209667085493 4.38961635383292 5.13759054105625 4.95283003504601 5.87513958735605 3.86400169493346 4.51780318273734 4.80019856720357 4.11275754454146 5.34826201346878 5.61828899603586 6.86007948414533 4.12392982096909 4.46884536141538 4.44607919866771 3.00440790583003 5.43657027542208 5.02790560465577 5.31783688357381 4.34164264626645 6.31037909440272 4.49864247918675 4.83996473078604 5.40342911425945 5.58938502920631 5.00681540394782 6.30421321005617 6.22125231652311 5.66811367452368 4.42629997806369 5.3619731865413 5.3438283486321 5.45912938165297 5.22041601029818 7.11292728936741 6.09711251523292 3.87046599637985 6.29925029018826 5.31796445684356 4.93557476838145 7.01003222351468 4.91741849891477
"31" 5.55465041072074 3.97157462855573 4.69254399394918 4.51776831044571 6.00039783478981 4.42059656731627 5.87457231655646 4.59017103190425 4.89591011695422 3.24879041930517 4.97978169681101 2.80222520432783 4.60178441218262 5.53345796227542 6.46642479625199 5.1695297388425 3.96396715082169 5.14102157063017 4.48989803321899 4.16364128967693 7.2839712978464 5.8349364164219 4.09308898446801 6.99246179768421 3.8362231481953 4.22464404858161 3.80252899675128 5.16959173266349 5.58377137446625 4.31729651425745 5.82018678576757 6.18128030311388 4.84025935843799 3.90894401425005 4.10753190601435 3.38019799588843 4.31651586831571 6.14789682781216 4.92021697930915 5.63732626163004 3.8837238379561 3.89771341043274 5.958991195256 6.00139612489422 5.21571360572779 4.6687868528089 4.15470860771466 5.26596763067659 5.0893668328014 3.93534562774027
"32" 5.12078335339107 5.73196976551462 6.37831504654328 5.43500340320022 4.45138974239109 4.84192000200179 4.56970712464292 4.81024616064187 4.86184406628525 3.39106339872512 5.71153986283552 4.42919799176634 4.67793276506746 5.84484274208725 4.64943175176503 4.72768473936831 5.92015046955781 6.48417631124958 3.93505892762447 4.87245102093966 2.98913582234069 3.25275294737265 4.77259268190602 3.76821620212808 5.12877952341063 3.56639189534744 5.89444327529095 3.89696753514207 5.28685635933243 5.96944778086003 6.21332398098214 3.74990260770639 5.14887728226434 4.45525489811913 5.93793705387346 5.28253116660843 4.34629513546219 5.62063781711292 4.82765720569347 2.55499595980898 3.28126172017169 4.98693289409029 4.93548455237206 6.14123910331487 5.62961181121342 4.8475883416547 5.46677345574881 5.21019162307926 3.52754545451716 2.97544348765111
"33" 4.45571533083128 4.79730197168368 3.3528798044516 4.94932602487214 4.69744847715416 4.33591738316324 6.00004156710152 6.69585217676289 6.60405839720603 4.90814430658966 5.27033244504643 3.65172656877414 4.2698341624416 5.02597292465382 5.41997165135613 4.53302289887741 5.87794645174088 5.69458717573105 4.35115032683215 6.01207897814728 2.54984511455271 4.19938296547896 4.80302047104909 4.66232651618577 3.84100600054194 4.2558523951183 5.29727901999919 5.35112971002746 3.51108557415053 5.97628795294084 3.44558815642447 6.02453040999012 4.06998020376613 5.43105928137568 5.39564851370132 4.00601533905761 6.12575088174887 5.63704638906469 5.62058713667368 3.98395347381921 5.03081662780857 3.79204336509624 4.3289790213927 3.86716784846016 5.32698889230141 3.76944419025791 3.5918637488893 3.59575676842608 4.21433088184674 5.29192901219367
"34" 7.73483472079179 6.04100577713274 3.73187136013252 6.49791969171161 4.58780655284052 4.67253534055625 5.31201540051954 5.55524265007019 4.38921949244851 5.24429025860328 3.69342243382052 5.07074282499127 6.60875687484743 4.7800095516688 6.20218306659787 1.44646926511183 4.06316443335546 5.40891356812807 4.50826006043395 5.01366355108729 6.72140373207189 3.12213667054092 4.78268235012186 4.4082647984151 5.35960305293166 4.176596733447 5.10562018199552 4.60688733732619 5.93552689009822 4.82151994866057 4.32826593215034 5.84254415109404 5.76790443148757 5.84502542891344 5.46668180491317 5.4990645472215 4.85350257764116 4.34698274699004 4.73725638403559 4.84300761059826 5.0995170086904 5.59443579879423 5.29317637991786 5.34843253314064 4.84399036171045 4.40749710154024 3.88550196717155 6.15280070786609 5.01971062798654 4.76773107186646
"35" 5.34265983878275 5.40047948519158 6.94106359919805 4.4206795816001 6.21788393051238 5.75395203393513 4.68513032895707 4.58600623820788 5.71526326854356 4.68455984329603 4.74022075285567 4.38878763783751 4.11110274860463 4.10338929780272 4.58885001829273 4.51410743291151 3.45550656885176 5.75741096873323 7.81018784341896 5.46531881640103 4.62354336137612 6.32385490542448 5.66993216883254 3.60924166283678 4.39629724763745 5.71387053941179 4.61121037429489 6.06472202979878 5.4964655767213 4.9942572342602 4.56130304614761 6.93753158400958 7.34785486518153 3.38487464541661 3.73550175834443 5.56160862611602 4.36870871401174 4.84960560481962 5.28120861865927 6.11278408423871 4.32681401101652 6.35392473871937 5.35544507327657 5.74664235007685 4.14686984039706 6.40693873003829 5.01608332033156 6.23553767647331 5.87534160034056 6.00550324387992
"36" 5.33416975731356 5.27462769253581 3.03143349011066 5.92894206339983 4.2872657766101 4.03305549537196 2.86274448043389 7.03534394601283 4.45975195485148 3.82337813441217 4.4012960534577 3.75226941329874 4.93101244278273 5.08793826320926 5.68512957087693 6.01774737342643 6.86504066790902 6.60354567993795 5.4742017664773 5.72583016960873 4.52173162047361 3.84711014231189 4.97372638360747 3.52610437276114 5.23110668698345 5.25460445942503 5.20561844893741 4.04147596872936 4.30817713103677 4.53481127225555 5.81795014979006 5.84790358119555 3.68555494038044 6.13018046354915 5.64958870589653 4.72368802288612 5.92837833572097 4.74049481324515 3.71243991986211 4.91986650577326 4.20644245116386 5.20652771101134 5.06662259166971 5.24990986068486 6.6628537041569 4.82145512117021 5.43356530619055 3.54224402101269 7.20620383719646 4.1969526786313
"37" 4.54633083776235 4.80842587826011 4.70322742769079 6.79510956468406 3.58025053489005 6.68777170185673 4.65292965771033 4.64348709136059 6.01101489347951 6.51031366361267 6.73903448501995 4.57524696298252 4.64084561185556 5.13738225199652 5.35730005464213 5.46583425903289 6.39813061509004 6.25263427522444 6.0980821269142 4.77150025607428 4.32684651233161 4.19060158983673 4.78891494600105 5.64298155202698 4.89784854235939 5.0461024322902 5.26305230816204 3.65967490864183 4.68698273986502 6.09772892360893 4.94223024269318 5.20190611670178 4.16820267670782 5.0453797320238 5.69823016023557 5.01330690760408 5.01259121301703 4.30625506010546 4.94544073443079 4.30447811100225 5.9586109272436 5.16593269757039 3.17429242481127 4.63535699634414 4.3395437523086 4.1206219363871 4.80205731878163 2.92237949553923 4.79225846725065 6.89485807869453
"38" 4.7295246545445 4.01766490521018 3.71412591669989 3.63028932167005 4.30404474008491 6.68474286882659 5.63726696521131 4.92997593020105 6.35600071764539 6.54787551433324 4.03550041321988 5.88975959215227 3.01423498409657 4.43790827352487 6.78765479837349 5.43256113698223 4.47394706746284 4.15383418865175 5.69152351839317 5.99368359704559 4.59934659817453 5.83408632053384 6.10906226907638 5.75698898648783 4.58789264513742 6.01069744161572 5.05046585700839 5.41580938833937 4.5024646518897 3.23094644364651 3.55561534555956 3.54671757394297 5.51691425551811 5.51315186849861 4.40475125011712 4.73855848191648 3.53399514891592 5.22914343364569 4.14356624551403 4.90455954863996 6.13769197629452 4.99831149606905 5.15819532993085 3.53531803112296 6.07770743659996 5.39916372855289 4.86866680000372 6.39423875379431 4.25050895756364 5.64115084866196
"39" 4.00921098122392 3.41083958335127 5.1875662399878 4.02214140213294 5.75474154907669 3.80500965250331 5.88838463433628 4.23422383675095 6.48629559278803 4.21988402301383 6.22249077127945 4.14125140781955 5.30247563780859 5.57250571827639 5.01516494109199 3.83074602047258 5.35507685823553 2.97836791827616 4.2992117857981 4.07398967294092 6.93014086463172 4.02256921347369 6.63784378655357 5.79451003427831 2.64035635460916 3.50305279059882 5.61369960786802 4.82482968628175 4.07504291893389 6.60499003155145 4.46887433091442 5.21613369278634 5.37145362942102 5.64868185514893 3.46491478751167 6.92100777053613 4.98548450619167 5.08564429768511 5.48944472753441 5.61472901635711 3.84931276458519 3.84942387223392 5.29113308648317 4.3130636230073 3.95197183685884 4.5231701549177 6.30020696008674 5.6511762788033 4.6410385496376 4.0090736064153
"40" 4.97703539247231 6.22717857253761 6.69010757157739 3.41964595261107 4.93442304080006 4.41019812975304 6.49252166110425 5.99600552967459 4.16364236789468 4.98659758974999 6.43779837707764 3.86757023060343 5.81136094255115 5.43595289836325 5.06517856338626 4.69805746892738 7.5020901284211 6.07046319970629 5.74630701508972 3.68274310985427 5.31879954962293 5.35716959695887 4.76533436069512 6.09195592125428 4.4549991691668 3.03235334770637 4.80178112489487 4.54084982929723 3.57034966027832 4.07840111662394 5.53779791400767 5.76309022823203 4.99950358410983 4.92460679087277 4.62154938077849 5.07504333409643 4.89703122815447 4.49446014093468 6.24421185486341 3.27249793156502 4.63219006405986 4.14772933188414 3.77876883079164 5.65550074561996 6.78505511697012 5.75712853589281 4.53592131772305 6.74691580702305 5.28642899440205 3.60356697991164
"41" 5.1382508527326 6.23718993311913 3.8247657572961 3.72283609330548 6.55609564149341 4.74431153903953 5.85121836264665 7.7872467029276 5.40994573492148 4.93294263038051 4.61151271133654 4.60552997678575 2.80209151631311 4.13114449105595 5.5652847269483 6.3801576664369 5.64866969649916 4.32706386332103 7.28266401308891 4.72372308288996 5.36429958396911 4.82034721310664 4.67147339644751 3.55139854197701 3.92356668928223 4.62975714849378 4.71112218774929 4.28735348930674 4.2863178793501 5.41040367306984 2.76997092870238 5.4099786073565 4.22600483554926 6.48261908028839 4.51065254276738 3.91637810722774 4.48599310692728 4.69749450854143 4.63086259522684 4.09986061983532 5.86501585677339 5.81235674411509 7.08772726513838 4.86207013916187 3.20747892940941 6.12846048311373 5.02561869527386 8.05586177908483 4.69214568326148 5.51137158667968
"42" 4.29328047814929 3.75289407804449 5.27031120890702 4.49477084313631 6.33590450077427 3.46935352293567 5.68275910450875 4.2609433938007 3.98635543974839 4.35442020029883 5.36563348887419 4.58065794001534 7.21769474485399 6.46335228656356 5.70605384830103 4.25092570610065 3.93783960118557 6.73571063976095 5.05661088042836 5.30199119118144 3.6766075447374 4.75731773192335 2.35377767212369 5.52465477881394 4.07367067230183 4.09805077550597 5.0778911587029 5.14906528642707 4.20788334356584 5.59958106074467 7.63651612043849 3.84064858449692 5.59005647338014 3.86429912817381 5.579204778726 5.79365248277935 5.18115140420519 4.58962355915953 5.55339674066 4.96890580199556 3.50324628272204 4.12532714972882 7.78770447782802 4.42337582470397 5.68296769413492 6.06347132332732 5.02104579448943 5.66482707828003 4.63442009874796 5.04069719032819
"43" 4.60585808043137 5.61292751923069 4.33870791237608 5.68878015304265 3.57724842281435 4.44693213788584 4.40402814983275 4.48940653534831 3.59599955945519 4.02165755146566 4.78487056287812 5.3809559731852 6.02663314339649 7.05224425343976 4.27946845617406 3.16034324258672 3.40409521028898 4.00435955798294 5.41943252062171 4.27142464352783 4.52411332529046 5.16197919783095 2.38017269374296 4.76593653478072 3.69823552576825 3.53828778998905 5.08813595860037 4.26831554481692 6.02125278597038 4.31014336390438 5.65764619120553 5.56176657949494 6.12593650244228 5.1726501388089 5.84313396759789 7.57534657642552 5.11853343079831 6.15322190801702 4.09225153143638 5.72450070596618 4.8393649792802 5.24680692308317 5.49540527452532 4.18429143931722 6.36485386971809 5.52801908603607 4.17384488683489 6.29116233798696 3.93674728063365 4.89905212530958
"44" 4.15982031521836 5.01389692428193 4.2619430865731 5.55506810846948 4.65953954928549 4.69917992905296 5.04159118016757 4.85396410624571 4.79442507085346 5.49696979065992 7.2868507955237 3.20535114473854 4.79086577162836 5.49702619978406 5.9812608580618 4.4231280989433 5.30235669284606 5.70204995589992 5.48283987851527 5.55404425540325 5.35220050026203 5.61252845492471 3.13340262711177 6.92184691828593 4.11142084604401 5.05730318918074 5.45236572287822 5.7378455674891 4.50233258532968 4.509099216052 4.03353276216073 4.06030243419104 4.31235226462534 5.21410716756948 5.89337343834037 3.95348709255189 5.68014051321716 6.26872483022943 4.33203136009603 3.95918301774628 5.45897091179657 4.11775915054532 4.96585127282659 6.95732028362101 5.17245182566496 6.23651983927734 6.78402935019514 4.15756300095628 4.61541732482359 4.55523187846679
"45" 3.78537382523989 5.313935115386 4.86914374867576 4.88970410087592 6.03390929411032 6.28982594682382 6.17534957505582 4.12200180801715 2.10871722525412 6.30448388009976 4.4857749581748 4.85261963347648 2.97635454758059 6.13278437019441 5.68502181219862 4.65950793849134 4.8019527765569 4.77254547015767 3.45361509336608 5.20696034568848 5.28003116613683 5.49841996684911 4.44223466475597 5.00022960579806 5.81218763410065 5.0674328351674 5.65470872105476 3.41702166980552 4.83959795311221 5.14126807600117 3.40209489259217 4.36245235470546 5.96198659965103 6.04515331344106 2.98077248991829 5.03277437137694 3.33233908419009 5.69136601269731 4.42928027527908 4.802508744169 4.92601967728996 5.45930414928779 3.85267636936503 4.98034086898618 2.9426776938754 5.51509522133911 5.138129211414 5.73654293818414 2.96346259769246 3.65177002843072
"46" 5.60710025964689 5.07080981217239 4.24993106280139 4.4287585276935 5.55559817128236 6.69741551538428 5.27273473642437 4.96433921357171 4.7563602299414 5.78713661548413 2.79142555172595 5.31820019994298 4.55833721470499 5.80449260845514 5.59092519830661 4.07021317949941 5.30451440261286 4.6309600817583 4.02766239764096 5.15716057957326 4.5516456877616 4.61187574360448 6.57698944763085 5.86647190418782 5.3584324258657 3.54783363595191 5.8108502126625 4.06541966923203 5.52524329124072 5.83160363931025 4.86019595428275 5.63281350652596 5.02896575698331 5.35859143637616 6.70564216650559 4.67525130657369 5.36275950581126 5.10478610533011 5.63842447357477 5.21956500600325 6.41933746880894 6.96326840630023 5.40126614174995 3.86733636639397 4.84306687599348 5.82079564502851 7.05018755636184 5.89896341547483 4.71472837062493 3.48455082205079
"47" 4.27305104733056 5.45626987255386 5.40439769425489 3.59402566476206 5.02264749325966 4.3598927404168 3.76711461310305 5.3212353312098 5.47885260959871 4.02465559261144 5.22703786537803 3.80793315274406 4.2776835113927 6.35708369743675 6.45336359768312 5.55824362658413 3.86670127035061 6.01781006108223 6.07846122917859 5.67469151961292 7.61766603013531 6.18129102054895 7.16337818314221 6.35700370208561 6.10322990041849 6.15231791295603 5.82567246443934 4.42554010683168 6.24631600507237 7.11551989036022 3.08981639690918 4.50450312762166 4.02286813191682 3.95327626754542 4.9091426485617 5.72714498819684 4.28528338776202 5.50216172014641 6.01913409959166 6.76627593698666 2.67127942047143 6.51219654347797 3.39265832336529 6.00530378769411 4.29719767446461 5.01715356326334 5.85753399240899 3.58915355848545 6.91019276575529 4.72762623850563
"48" 6.29567966148589 5.97979230772035 3.36990315961588 3.60688674869297 4.92362935663371 4.38816379455973 5.49331594719264 6.18495787862956 4.68941881630635 4.09594489036112 5.61215733127711 5.20742734188963 4.31420332500791 4.09223163035267 5.23752913529922 6.80533288758015 4.28458208152733 6.48208265523092 4.04706884849837 4.12552591919931 4.02231775600633 4.68468018156931 5.72140471251492 3.80219610311237 5.97641241569041 4.49716345129199 4.50437324407142 4.15271623802831 6.30940747403738 6.62693368357744 6.02971519828304 5.51783010904194 5.6246106689204 5.33783106177552 5.83298874447374 3.95824629131799 6.18124587030004 4.13740205247625 4.90554299907963 4.4772384277609 5.68444124308866 4.2569442999965 2.6977075206918 4.7144603324687 5.45327984877917 3.02185826765304 4.72102464863864 3.10873474737647 4.29889351507147 6.32401992611716
"49" 4.51662464164886 4.73648251407387 5.8844251193064 2.98475173283894 4.45542810093292 4.11131878766798 2.8855469956671 4.06352017306645 4.40894324676589 4.28325459030743 3.50185113852492 4.55801901883051 4.43979141386101 4.06443771317563 6.20991118603302 5.13909243045935 5.30724268651864 4.46738797685017 4.20519897433019 5.84578243438538 4.97669804128555 4.05787095871668 4.46122098398072 5.57449941315357 4.02718479139383 6.91590166925545 4.33585384396962 4.77205609977544 4.0488376710404 5.95332961091755 5.32609655151307 5.15554869356651 3.23649553319366 8.3492323238396 4.10308456441918 4.1951193439594 5.70812382158681 4.7171595855668 4.31875283219239 3.80119083950847 5.28258018656368 5.41064242364077 5.22194229949223 4.21895792972025 6.87444124109592 4.24096245748549 4.022944205688 5.16741456232699 5.82320449501765 3.86208219280308
"50" 5.29018494018664 4.9591274868702 5.24597245879393 4.54257227825727 5.64694838686261 5.25508312422108 5.85099688803581 6.330539221378 3.25652664063276 4.79719041413322 4.01562544476867 5.67173514935415 3.85157753173396 5.44488119970286 5.79322851127956 5.65395160805098 5.87043272804538 5.3471466643654 5.59369307315975 5.30401778643017 5.7992188944718 5.6685948867027 3.7389810098693 5.18760032292868 5.39869667566074 5.4790672093508 4.85867735142215 3.46410561928534 3.99332992654219 4.43313377421793 5.29715396595297 5.44401164000056 6.48978009751338 6.16773570124015 6.45425904476991 3.05188807778143 5.84788955010325 4.0328435543858 3.40550021740555 5.93317753760185 4.73677948298935 4.37408036695503 5.85130978527884 4.87230414207408 4.05924290082171 3.35907888337585 3.94171108336248 6.41848585413524 5.58046766191199 5.61880831655373
