"mode" "length" "c.5.0509975498993..5.02651763891361..5.88150882346554..5.91741103989095.." "c.5.03598072253483..5.16136340505131..6.98977955314865..5.40613486975516.." "c.4.52626393679784..5.53595316711181..6.39782082806657..6.65746315756317.." "c.5.06992994159422..5.44668321415993..3.68946764605115..3.60375842731835.." "c.3.34636056036797..5.41125315226624..5.02694954737727..5.11841850095774.." "c.6.28017969350678..5.71670065754682..5.37845677435943..5.31016373702068.." "c.5.33771587716538..5.9070310460687..2.96855238174893..3.53634782309267.." "c.3.91749816688549..5.55502147228616..4.10500022649452..4.46433346391731.." "c.6.46108526615183..6.39320751874378..4.43108667594964..7.53485729630536.." "c.5.00592435693175..3.81504930394204..3.87708478305041..4.86247391696021.." "c.4.86460531934728..3.69441562243599..7.89534954765838..5.19149970695582.." "c.3.35858041138277..3.51023382058869..5.43013270666728..5.78634081174488.." "c.4.39916461112922..4.88380776342736..5.47105695930478..6.18824424477494.." "c.6.7188897254594..4.99753767719184..4.27703724439208..5.43662496212126.." "c.4.95527897216362..5.84928774229901..5.65367503637981..5.29901279607393.." "c.4.72386657890355..4.85291218805655..4.92538397877522..4.76690777236009.." "c.5.0655942786729..4.38101831786239..5.22364886079512..6.69930496855018.." "c.4.11988917783121..4.49490594309786..5.08190100897134..4.64426458921071.." "c.5.61051104161977..5.44736145670808..4.50234836054126..5.38861676972801.." "c.5.49534948784033..5.41352340485035..4.98698903555622..5.73596260128731.." "c.4.40170273824055..5.97403782617047..4.04061181973696..3.50050565694114.." "c.3.55142456742896..5.23309225376079..4.62827572000682..5.81904706426132.." "c.4.98253783695254..5.33001615549294..3.36575304634104..4.99757046996093.." "c.5.4081406228503..3.40821666141639..5.77179711485841..4.97714154320327.." "c.4.32906521350549..5.43167793677065..4.15650396892191..5.67589158421746.." "c.4.50121937437824..6.17437635758103..4.97916283961548..6.12863157533546.." "c.4.3039227554605..3.81348222714025..5.22355857396181..6.02570297724961.." "c.3.35924614346163..3.7612368136201..5.27418550837948..4.58885555997997.." "c.3.73551472278506..5.01719799017651..5.24643522256577..5.27254481904898.." "c.5.23056341343634..6.09613873681562..6.77044763673789..4.81486570811905.." "c.5.30353797110372..4.36000416301409..5.02185532206119..5.8270515457998.." "c.4.97096393267336..5.13769650812252..5.19427890009992..5.167050228484.." "c.5.79408715371841..5.55032993346947..4.749859414104..5.23949944209015.." "c.5.40269084414335..5.93688444237545..5.30286945476814..4.98990139334517.." "c.5.40195834153859..3.72604015570739..5.67034654230428..3.65838483793601.." "c.5.06789699273474..6.84884963026339..6.04293385735372..6.99123865421282.." "c.4.63325326942603..3.62204529466022..4.54089661712858..6.56188730784956.." "c.6.21538785299766..4.21852530327891..3.25249719858899..4.46250337075323.." "c.4.59845634854314..5.00262334680088..5.60289944002046..4.95933185563908.." "c.4.67593835832486..5.68148333072159..4.59798746185578..4.64279201617523.." "c.5.45043932066849..6.40927050055227..6.16184434326057..5.89646628896323.." "c.4.55819414276987..5.22178270149451..5.42359902789073..4.25585914953046.." "c.6.48597034357064..4.23949624699788..5.71879698107935..4.01755090485608.." "c.3.3956114452737..4.78236977567812..4.08384886012394..4.92584501027169.." "c.5.99848074410222..4.22526224372225..3.91453098985199..5.87236651282102.." "c.6.42915276466318..4.49241543501005..2.80398937747573..5.74252644799407.." "c.4.86564558016171..4.46796320689728..4.94321278117135..3.89201361632948.." "c.5.01431707108067..3.961522515554..3.70258832696358..4.89729713297295.."
"27" 4.08210864899956 5.46075304918926 4.48019264284314 4.51792081447485 5.66503999834158 4.38005909314785 5.48879299784791 4.73582588594424 5.37968648068323 6.2073804053101 4.73008640223092 5.06649972661846 6.21253819226404 4.26875338984635 4.10519664882536 6.53720370728492 4.14997607185322 7.5438204175484 4.68151613771041 4.16330298069358 4.84698674721277 4.71780488613398 4.24063251102266 4.90445530727722 4.99290094494569 6.79340451434825 5.63132166467792 5.28705107788451 3.79058181481381 2.58104648363795 4.50653656187104 6.36529607673524 7.22927929361799 5.52661732906067 5.31236819319526 5.30657314748462 4.72565729081077 4.20330031365519 6.56853591499526 6.32642106658282 4.67138468059429 6.58058155093758 4.00392708912536 6.86805637506821 4.64007437783606 5.26811500342684 4.69882487290682 6.22762715186532 2.65582485302995 4.15727407922086
"28" 6.52772545322172 4.83301986166025 6.15335832850473 4.8218860335057 5.90032808322882 6.49618974913669 6.34231960272906 5.05771089377037 4.28212797234534 3.13466555059011 4.93001297979858 6.11369391444494 6.5106143482444 5.78037502651667 6.2433516465176 4.58442473927589 4.77140360178127 5.45240989484945 5.10764856760943 4.06761707612117 5.68561460188364 4.03219794294917 5.13516410866163 5.29797187638673 4.87759093217971 4.97828686646512 6.20233831665949 4.92721911082667 4.69685489324445 4.64770040668264 6.29796103699662 4.04135153143143 4.76229820463761 4.40377293972932 6.89731795947596 3.61269266966055 3.93975192309829 4.87441042635178 5.94910566976067 6.29349580563881 5.51779634208721 4.96290463727577 5.34549469180553 5.23587012623384 4.55570074478417 6.3035588680308 5.40699601465559 5.70325179198687 6.140994429507 5.89460530384032
"29" 6.24684784093241 5.46491499411813 6.6238581975481 5.44236061717911 4.85652772474937 5.46721332007263 3.5312310689477 5.09843806372417 5.71605891687476 5.51322731511663 4.48749336805576 6.17165547226107 3.34245935568879 5.92627518536862 4.53019949727549 4.8209072302755 5.67954909955953 4.39197894785968 4.70260253081251 5.33804405469603 4.73314683413167 4.50477547813936 6.08103107048197 4.17399665871006 4.8782053749339 7.08159198997761 4.52530686041237 3.10450325614076 3.88211357081794 4.62638605285111 3.53403581795415 4.69686286395781 4.38191904970178 4.39078547872082 2.85822002953672 6.32313754504612 4.82498823400535 5.66561666782561 5.30688014067935 7.55287218131412 5.35474521084545 3.38694338258912 6.43856758709096 6.48201456821526 5.33862294684797 5.81438131996755 3.22040009267121 4.03637624050682 4.6564225510453 4.17724473501157
"30" 5.86779311443715 3.73606747079976 6.28716589974576 4.71716576240093 4.83953537534041 3.83559706863811 5.00820808005564 5.68513695240642 5.56602234880799 6.74229674571752 6.06412508581278 5.92786062671262 3.89434933088513 5.06539602383554 4.62199872530807 2.77486992994063 4.02539094670016 3.89490031801812 6.16508541557616 4.1065954744885 5.73690180069182 5.63786937588418 5.42071727589774 5.47623193890639 5.05504017193425 5.33606547581088 4.55666794783079 5.42168085298016 4.4792885772825 5.7710455767846 5.77650411781703 5.91752655778733 5.35370488616489 5.73220543626236 5.47244585061402 5.10361442135522 6.69810600946948 4.92427571332054 5.00920074383439 4.42426524520068 7.18526876629814 4.32153809533472 4.46999311301826 4.31447078456808 5.57491753981705 4.68825600337881 8.20247219527518 5.28140123262783 3.70132453141967 5.89521919712448
"31" 4.46272725445092 6.01492258047467 4.01287567944623 5.88164442299227 4.59585883744681 4.33237933399785 5.61198818269317 5.56719068433824 5.05425672896086 5.39943643365813 4.65970295026612 4.63413072368352 3.54350684866913 5.45206310589045 5.87861690659051 5.08875026336159 5.4617679118053 4.54407652217328 3.12855330337606 4.16069469107067 5.16377072554671 5.42883222483482 4.87173227999773 3.76191115064789 3.68888473858079 4.34001763000453 3.40139954239731 3.2019139585055 4.69086996571387 5.53486730827398 4.8426669138631 3.96614836595989 4.47593567666937 4.04246010659805 3.90988451805512 3.99204252557753 5.97215094955162 4.51020653107686 5.50496158831487 5.26311040439619 3.02257105048225 4.74192747929258 4.30000814455309 5.16172413060578 3.28681868639705 5.01586648560639 5.07984400952569 3.85369028606241 6.77445465371647 5.64089483855773
"32" 5.01295088677469 5.84482912048427 5.89113667031723 4.2115961946558 5.35072800861878 6.22317715906416 6.39108916394054 4.28327923009149 4.70612372143553 3.05413104708635 4.23495209611268 3.96426967252702 4.19217022328901 4.71148812088555 4.62345272067978 6.39542926027678 5.75755163981832 2.80074637160232 6.77003047029572 5.94102132712995 5.01479250498591 5.01341246696661 6.36475669524991 5.96419612939712 4.74733496443634 5.04218097574203 4.14315942959954 4.62338859708832 3.87442787799853 3.26287267185143 5.10252874661497 5.29838572362153 7.54798663752148 6.23555040478841 3.49680492356893 5.15790819005087 7.04787238906187 4.95808611228855 5.03435876139306 4.2621679490469 3.29637414995732 7.2741516683986 4.84116453575393 5.83915204994441 5.9546308829351 4.7329362291567 2.80435264654429 3.94949213938901 4.99476517439424 3.48449198467554
"33" 5.02128654094401 5.89993441931199 3.05863310618769 5.0896856917732 5.34002058030584 5.37855700764126 4.60578725848982 4.42773311203636 5.00412084488636 4.67033749492853 3.03145362151637 4.3691954681028 3.46563931841298 5.78551149310822 5.71633829400286 3.68446120522979 5.514069501166 2.96950195948101 5.42056740262249 5.72094963208403 4.30995476807611 6.01527624160815 5.11131841862378 4.18686727278479 5.29367302662245 4.15916137729432 2.36901155535676 4.02379396047523 4.83475750045981 5.2605905939016 5.48342676940028 5.49116167840699 5.94318645929518 3.80410050678069 5.64158531827629 6.4301568918588 3.23252018663563 4.40028929919362 7.19171979808691 4.4585489159964 5.87437299377846 7.23259516228577 5.41224532407981 5.97982492019125 4.52852821873804 4.78662531823066 5.79189614594695 6.02709586834626 6.17237320082863 4.92963013731095
"34" 4.94343972533054 4.09494121356513 3.54537945183306 3.10503911946121 7.25609100363383 3.69960050049286 4.13908777175961 4.71209101304774 4.80053912763282 6.11210247600463 5.65290332605103 4.14885126954358 6.99572478146878 6.10256105775344 3.68593623738297 5.40180937168862 4.05084739484052 6.09266966876743 4.42429592405112 4.73540343503096 3.76958285749694 5.32813213890405 5.57957192040697 6.29170485608927 5.26033180891644 6.11086304322197 4.26022444234516 4.54209064935775 5.8735148942195 6.28621362363725 5.46047142518487 5.85612245121021 5.64312115712797 5.16598840242796 5.18214352643882 6.03292832358398 5.38589554379535 4.99062711467767 5.2238004531681 5.10259871957652 5.07468225810688 3.70884047851979 6.0798011650357 5.47072429289727 3.90721963215475 5.38599925160271 5.06724720678151 4.44046509874266 5.50547204225711 5.29975854258121
"35" 5.58328368471936 5.43797611340398 5.05618373548702 3.88966087832132 5.41533284086675 5.37327488971027 4.07963596504029 4.69991521263439 4.12177192769434 3.74561986301853 4.94798824544706 5.22141847523467 4.11902849469648 6.18469475172468 5.5133290453517 6.19154668518836 4.89227415357978 4.77997909477555 6.22929482327927 4.76288596117181 4.91149000325474 4.2794397838797 3.8429197920044 5.29652906863273 5.66393263385218 4.6699520997421 5.95729882068955 6.33541946059508 5.37599893869629 6.32776757924547 2.79600708883779 3.40794723570617 4.27587683061821 5.92729918860161 5.01233926489478 4.40412477519818 5.16504063022972 5.87430293177773 5.62093109431516 5.05437827160696 5.82005997997678 5.01677473628466 6.06743395406547 5.61630935198516 4.8876095802575 5.78157774521375 5.32088584047535 5.13784825655561 5.53766117088821 4.84146192053822
"36" 6.45075802492503 4.26477749050494 4.4794923113392 3.47448656817321 3.48259711930341 4.61530584816691 4.41673532910778 4.00890977975343 6.08207533031121 5.79509182721431 5.35114979454446 3.48173606404729 5.71996552055153 5.64972785144925 6.72781149372689 3.80270364013297 6.55299468076154 3.86973594532633 3.05301804346563 3.12766918729795 5.203644209451 4.25674062112662 5.65363814645394 4.50356449228987 5.74465682232677 3.14938778251784 5.7169725041652 3.23213719435586 4.64627188709191 5.12619236691387 7.31612650197038 5.3418457810381 7.68042107948971 5.76837703648208 6.18183244449993 5.76543652340944 4.32428541813698 5.36314014967081 3.59453079663931 3.92597646083002 4.29154135896986 5.73919705791326 3.81387369042398 6.27179754628809 4.90483430113834 6.57210403874491 7.19809666693658 5.46047297099774 5.94072244252223 5.2399699778591
"37" 2.11839266772982 6.01853623798711 5.67879552395709 4.79451012950047 4.81269234626429 5.90312612009938 3.46641553672525 5.12087702763446 5.6335731881635 6.55796657104389 5.45918481972081 6.09601844406565 6.04969255664268 5.29735756181837 5.01684205726416 3.36091531607349 3.9252501761864 6.0653825732756 2.77563202332581 4.65901931729042 3.66526384866427 5.32371304417423 4.87829960737873 6.22492815272062 2.38244166281008 5.01450259626066 4.37979025619461 4.99691573812183 5.12686645517008 5.56863448911032 3.75569733250933 4.77496896535045 3.72975475016167 4.58906531324986 5.29091747492414 6.11697269111913 5.54977717559619 5.63173876403738 6.27863311880144 5.35287245938531 5.13083246189058 3.70393651990647 4.03830440328091 6.4470618436484 5.68479501334495 3.77924538385272 5.19949028224343 3.77190808741901 6.22008090922319 4.97341286838348
"38" 4.28349316925658 6.86375459836969 5.49166031349456 5.96411159607263 5.14114917313399 4.52330978091952 5.83033310523082 5.50159194147131 4.06615780499125 3.86354160030749 5.85009380849199 4.35525460339633 2.53653208430386 5.53920657012681 4.29599250300266 5.24046469685764 4.30819200687223 5.40738495236484 5.40031543393863 6.34917133610077 3.67126399488272 5.51772495512761 3.31801284803148 4.71417168708483 2.50549919072999 6.35603223380103 5.92266674015305 4.65959768568019 3.44754899963604 6.21569851039777 5.4366623840585 5.12913454465462 6.44381376193198 3.32320689438859 4.33840768695323 5.80898787421062 6.64964916911823 3.46660909235767 3.63761011762667 5.14212987815642 4.16684831254731 5.52678723195581 5.75773735039565 4.52343085250542 5.14504956858809 5.24461415061412 3.9432810329646 5.34649761832181 6.29935647591033 5.29150403493785
"39" 4.03534457669832 3.78646179805799 7.11392991324792 4.58333639626592 7.17359762722458 5.66185144104626 6.13230684976847 6.23066587974294 3.325181428182 7.9154630335073 5.63345870869933 3.43137232590978 5.16373572943443 4.99493573875105 6.10126126627211 4.78659435279381 4.95724037360436 4.28999957533265 5.17901414221222 5.95176527592228 3.83428707083225 5.47494267772127 5.45441568116739 5.31233032155112 7.25255051993108 3.6317548184585 4.74529884977352 6.03913229512637 5.12558808279119 3.55092199839625 5.00542614069933 3.70056435494169 4.62801265966476 4.90782626949426 7.49404998251955 4.23708877894542 5.457186689476 4.60204578677033 4.94027989193112 3.42893062921601 5.50721066196495 6.09734132540735 4.72702161896268 4.61461338719401 5.23603436048583 4.93839430388204 3.37203925355332 4.53357835691486 4.96349328868573 6.869939890461
"40" 4.75383290334606 6.76038143080045 6.81086343505056 4.65504516972767 4.06647864407122 3.37321631005063 5.53088215276003 5.20362444568681 2.23213851491476 5.61093741439348 6.11997735312463 6.93732571303685 6.16676558274553 3.66829264365088 5.35518611610902 4.04549499034396 3.81648567042844 5.27430943164189 3.47647742215155 6.08912893115137 5.72662882286752 5.18100580832719 6.94965970029558 5.20048656937109 6.08689510061138 5.16598603040532 4.43337808151853 4.05421036892243 4.77291380059735 4.29835051028095 4.48419683171296 5.23095802165312 5.65686103343456 6.30883498914107 4.21313480235387 5.24550369922804 4.73558114465976 7.53718527339683 5.59331183189301 4.54352305041726 3.76814955089421 5.16996572082063 4.47115504441559 7.20233852476248 5.54378385362604 4.49771180412073 4.46198127388851 3.86596956193725 6.63616801525474 4.5264604647423
"41" 7.06967218047688 5.87589070740634 5.91814248681125 3.44673205838501 7.72333878033723 4.23793296507835 3.23541653392738 5.21158943593515 4.935475677221 4.58800847503618 4.48185001797427 3.96691577763525 4.13433419762785 6.36799578274505 6.36578467699524 5.53792084816638 4.35947844867907 6.10556418209326 4.7104509153295 4.76510133439024 3.97877100899181 3.2417712111419 4.54481613266257 5.62945318352202 4.88964702315486 5.48524749140999 3.95698570092176 5.29184498206217 4.59936908062702 7.03917639560965 3.14192541931915 6.61064549170425 6.33821917708571 5.3059160677756 5.9572746941029 5.02485515717421 7.72141616043404 3.97205915407779 5.43502415350014 7.07699663543991 3.59900394677639 5.49589021630112 6.09343571260007 5.39996231949756 4.00483020987536 5.57048450511095 4.41293365454103 4.32505063266306 5.16450962728043 4.36075400633452
"42" 2.99509540464935 4.01127891663954 6.82416215822237 5.95197168434779 4.74855845896485 5.54311871712777 3.07881997262904 4.25121861229581 4.25779915794223 3.25446051366726 3.54679950651263 5.42304052003825 3.63841146082179 4.83470640374071 5.02400174779393 3.04064087274353 6.50653251752745 4.20825933751845 5.66513601934328 5.20770354816678 6.50971214680633 5.0256483629643 4.44409248790177 4.36515904328692 7.43039792437031 2.98896890787522 4.69476474874923 3.19091605393089 3.84752796975474 5.36281529583186 3.23977858752709 3.26778041413 4.08201301749635 3.52486254735836 5.20905949842472 3.66972949359895 7.24157074062644 5.13331331770172 6.26279138485365 3.86581072226172 3.36538059977707 6.76882202800749 4.53845260719597 4.94441259777597 5.74525461716382 5.25071793946379 5.38107683792716 5.34466649069402 4.69168633175337 3.40765752379606
"43" 4.83708044545641 3.67027196959596 7.00372161161575 4.87022068275758 5.73854124378381 5.1800884228019 4.56146425337784 4.10923102066425 3.85313523901299 5.72897187560354 3.69084535986725 6.55730825737182 3.59465281639608 5.31329262589086 6.78708870852511 6.40571845270195 5.96019916850576 5.5528504634293 4.24019470173534 4.1464665300761 6.27143301631985 4.9748370128008 5.34063471735012 5.84961914361689 5.82450089601304 5.99775734846639 4.60078053601097 4.85593071680267 4.09028818249461 4.50550242325635 5.66560192959871 6.07327857486456 7.15066057955896 5.24959061644749 4.06020572804904 4.03881807059775 1.71195864634751 3.83060366251745 4.75413381653973 4.53255839620912 4.74711257667006 3.50524873394457 5.96659676026404 4.54040816639346 5.64353680880925 4.13645974602841 4.38265048944971 5.02123618358001 5.41412533563807 5.15509868166235
"44" 6.68260387066432 4.29786682745621 3.00302924558913 5.58394815503798 5.00909987588575 4.2596779010531 4.282136543641 4.38619613163599 3.80629985160106 6.38148580747741 5.08854864426981 6.4264062976942 5.31958950398766 5.19562361672634 3.6435668515039 4.28326350799902 6.03844372390797 5.45511224120018 3.40622829749676 4.44644254534071 4.78717212032563 4.52259596254578 5.1410882520323 5.30828147980098 7.82275806967906 3.88606637922181 3.4305861732341 5.16231058263428 3.22221299477844 6.30297242192677 6.93338737089683 2.72763300304349 4.12996568727064 4.71039730963686 3.40822915648014 6.20729749201051 4.74337696299119 4.83814859662452 5.0754910807264 5.59021033430296 5.74470220994896 4.16395253891699 5.22301273704082 6.67475813148947 4.70500789721026 5.31406086678628 6.21366673985819 4.73756807633113 4.12229680516254 4.2700045442792
"45" 5.72916284042341 5.48211928691387 3.89414249123806 6.30506569275417 6.27177112835867 5.89885564714101 3.29623632096428 5.91677308836553 4.53283639819581 4.97230924604526 5.56370537239951 4.21461716720414 7.25137502288089 5.7830264242889 4.41741162129294 4.52190580145832 4.0477104339889 6.18119794655322 4.16253299705873 6.33879543238909 4.5003502038938 4.16018301746833 3.3512384044672 5.26124602486977 4.89248042372824 4.18542803741683 4.91935312244922 4.17400842727611 4.9594925312962 4.2946997697697 4.53775462855666 2.50593271387679 5.09984880269878 5.888515868957 5.53469030151532 4.9243603411153 4.1136711312342 4.91516771272471 4.92544786196754 3.00922379238967 4.79721767063501 5.68656742616132 4.92918230438896 4.90837744936298 3.2097893714104 4.95178124871917 7.45187548249463 5.78138208509248 5.32880842666413 5.51500643571827
"46" 5.23377137578341 6.77587890894015 5.72026308088853 5.11260237980806 4.80753752380171 5.83474116885571 4.95366295900396 4.77772875381781 3.21504467413592 5.52888551684758 2.99949352280928 4.60337670791443 4.05492056395284 4.72578456377584 4.53331305678652 4.9781975252039 4.345636741924 4.81020212310221 6.00377249928994 3.60661229357924 5.6810863851774 3.83275646015304 4.36945545841425 4.23048338293528 6.0132166804045 4.49335405922739 5.40140101341444 3.68752920826917 4.63963902062023 4.3094596609946 5.43200167472228 2.85127216176958 6.0309057443797 3.3899495675246 6.492911015786 6.52006346800089 6.68981463683943 7.53255000747433 6.4245155113569 6.34970602591298 5.03628403157224 5.54684241589359 5.31189645376566 4.98136063981626 3.29976423097764 4.37514649767887 4.66283281630389 5.17457040647968 4.6387250167992 5.8805141320123
"47" 5.08129083456412 5.21041997794498 4.9146358204545 5.414479337684 5.16529331885429 6.17810447487625 6.06610288794174 5.42024494001323 3.66632033455433 4.33076659919809 5.89128192640461 4.76066403423968 3.90121518658043 4.04027851258646 5.02607547617169 4.89575640822759 4.09042930751462 5.62299601671222 4.39542224940769 6.04302090342845 6.81667847027541 4.28434041160516 4.71977624683691 4.19070784052536 7.84439691165498 4.72905897903032 4.62560792492163 6.17029139220181 3.80063163970529 5.60540315899357 4.8231475339961 7.3362702347761 3.93743444948258 3.23698316176459 3.68636773091973 5.72775605319418 5.36355006224096 6.22257971345925 5.55552771134092 5.25090679066919 4.87107021058522 4.23120251532825 5.72670348823359 6.75066905359523 5.04296081228333 4.96959596743976 6.32741905863112 3.96196457979784 1.96486491613065 5.09391420199186
"48" 4.12904907520054 6.96535060376582 6.96787581811159 5.99425613832319 3.89311712494059 5.30766840508949 5.05515361245449 4.55181865946819 4.62174952688361 4.81362811823853 4.77661653911016 4.61502576238908 5.31808479758786 5.87690754877722 3.63115715126269 5.03826905131466 4.49142972708192 4.70901290360443 6.8729795461056 4.27243749270506 3.58237700916215 4.72904158024434 5.91817622474544 5.64114456148977 5.49535450673696 6.63972417080111 4.52165223133072 4.06700010269529 6.0122240605769 5.51341234050805 5.79175570229648 5.42453883604639 3.3083583929007 5.66265329049901 5.52992967133177 3.69655047103836 5.85088115012004 6.44584586837963 4.79409253354764 5.05069882850309 5.59713513141015 5.77344823940214 5.60327967780518 3.45875628925326 3.09044256371482 3.11310466929207 6.10346203402095 5.70313808775608 4.43265549021247 6.33078748375252
"49" 5.15236076271339 3.1057722245039 4.85960252926425 5.79278074627655 6.8588302551495 4.21844031161036 6.71922808869579 6.46281501398568 6.37371721897815 6.12563979134614 3.58205049829008 2.0980316732974 4.51096552605111 5.52200114844975 4.61711458410946 2.70338520958696 5.99619138143057 5.32140129520319 3.81686257304485 6.34070639208712 4.22616646720995 3.89648897278591 7.68010486814122 5.60150078984037 5.80421557098582 4.32892704819249 5.08991019089854 5.14167802339273 6.21959556254878 8.66155064451533 4.62945382277667 5.22266061102953 5.63011563231404 5.79237807152489 4.29072183257027 3.0859793843415 3.98595195344231 5.27265159680655 5.17286509532975 7.73370040032097 4.54070960042912 3.75705614502115 4.24950379258695 5.42112644549013 4.99486966540917 5.44326774788569 7.62761261388323 5.68176983334512 6.97950548556016 4.22076587083164
"50" 5.24944934424535 6.36944363337479 4.60325475286643 5.40913557566436 3.35914068627406 5.02126507922581 3.59469314802844 4.25742492797914 4.68749933976578 5.88577155021491 7.35541918718719 5.05076767887411 5.98029892511915 3.24658121273351 5.42112897685078 5.43057054080104 4.97435719956489 6.87978382924285 5.20869326568396 4.045506326652 3.92509256195562 6.25216368724987 4.89436355090458 3.54539295674637 5.5556843030002 5.71437180588539 2.65823283322916 7.0163563693895 5.28419750890849 5.01073809931118 5.66050152306604 4.89977173307692 4.94732069809941 5.60253516522042 4.31201959843554 4.17033771728557 3.93886520124553 4.57793693286153 3.88256075840067 4.10103926451441 4.2579061200306 5.90588614402065 4.72159332361955 5.36534104774439 6.47610711620417 4.41527221849823 4.50659126256524 4.38123130686657 5.60039881908889 5.07195671419858
